carat,cut,color,clarity,depth,table,x,y,z,price
2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
1.01,Very Good,E,SI2,60.0,59.0,6.48,6.44,3.88,4670
1.01,Premium,F,SI1,62.0,58.0,6.44,6.39,3.99,5207
0.84,Good,F,I1,60.8,64.0,6.05,6.03,3.67,1749
0.31,Premium,F,SI1,59.3,58.0,4.43,4.38,2.62,612
1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
1.07,Very Good,D,SI2,62.6,61.0,6.42,6.49,4.04,4861
0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
1.5,Ideal,J,SI1,62.3,56.0,7.27,7.32,4.56,7244
0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
1.0,Very Good,H,SI2,60.8,60.0,6.54,6.46,3.94,4056
0.7,Ideal,G,VVS2,62.3,54.0,5.71,5.72,3.56,3351
1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
1.22,Premium,H,VS1,62.7,56.0,6.82,6.74,4.25,7105
0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
1.0,Ideal,F,VVS2,62.0,57.0,6.43,6.38,3.97,8797
0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
0.24,Ideal,E,VS1,60.6,56.0,4.04,4.07,2.45,427
0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
0.35,Very Good,F,VS2,60.5,56.0,4.56,4.64,2.78,706
0.72,Premium,G,SI1,60.9,60.0,5.79,5.75,3.51,2364
0.51,Very Good,F,SI1,62.9,56.0,5.06,5.1,3.2,1255
0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
1.01,Ideal,E,VS2,62.4,56.0,6.45,6.44,4.02,6565
0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
0.9,Ideal,J,VS2,62.7,56.0,6.15,6.13,3.86,3360
0.7,Good,E,VS2,64.0,59.0,5.56,5.61,3.56,2536
0.28,Very Good,H,VS2,62.1,55.0,4.21,4.19,2.61,394
0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
0.33,Ideal,H,IF,61.6,54.0,4.47,4.51,2.77,838
1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
0.41,Ideal,D,VS1,61.2,57.0,4.77,4.81,2.93,1018
2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
1.12,Ideal,H,SI1,62.8,55.0,6.66,6.61,4.17,5863
1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
1.5,Premium,G,VS2,62.3,58.0,7.27,7.3,4.53,13506
2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
1.5,Very Good,I,VS2,60.2,60.0,7.4,7.43,4.46,9521
0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
0.54,Ideal,G,VVS2,62.3,53.8,5.27,5.24,3.27,2331
0.52,Ideal,F,VS2,61.0,55.0,5.19,5.21,3.17,1654
1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
0.5,Ideal,E,SI2,62.1,57.0,5.01,5.06,3.14,1000
0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
2.01,Good,I,SI1,63.9,60.0,7.91,8.01,5.07,9562
0.55,Ideal,F,SI1,61.5,56.0,5.26,5.27,3.24,1274
0.58,Ideal,F,VS1,60.8,56.0,5.49,5.44,3.32,1983
0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
0.91,Ideal,E,SI1,62.0,54.0,6.17,6.22,3.84,4619
0.32,Ideal,D,VS2,62.6,55.0,4.39,4.37,2.74,972
0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
0.31,Ideal,H,VVS2,61.5,57.0,4.36,4.39,2.69,625
0.24,Ideal,G,IF,61.4,57.0,4.01,3.99,2.46,536
1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
0.3,Premium,H,SI1,61.0,58.0,4.36,4.39,2.67,540
0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
0.43,Premium,D,SI2,60.7,58.0,4.85,4.91,2.96,716
0.26,Very Good,E,VVS1,62.6,59.0,4.06,4.09,2.55,554
1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
0.52,Ideal,H,VS1,62.1,54.0,5.19,5.21,3.23,1370
1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
1.01,Premium,G,VVS2,62.7,58.0,6.38,6.35,4.0,9107
1.2,Premium,H,VS2,62.5,59.0,6.68,6.73,4.19,5958
1.5,Ideal,I,VS1,62.2,54.0,7.33,7.4,4.57,10406
1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
0.38,Ideal,E,VVS2,62.3,57.0,4.63,4.65,2.88,1100
0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
0.52,Ideal,G,SI1,61.2,55.0,5.2,5.23,3.19,1675
1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
0.3,Ideal,D,SI1,62.2,56.0,4.27,4.33,2.68,552
1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
2.19,Premium,J,SI1,60.8,60.0,8.34,8.38,5.08,13068
0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
0.72,Ideal,G,VS2,62.4,56.0,5.73,5.75,3.58,2522
1.52,Premium,D,SI1,59.8,58.0,7.55,7.51,4.5,12823
2.0,Very Good,D,SI2,60.3,63.0,8.08,8.13,4.91,17231
0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
1.33,Premium,G,VS2,62.3,59.0,7.02,6.97,4.36,9682
1.2,Premium,H,SI2,62.1,58.0,6.82,6.74,4.21,4099
0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
0.75,Premium,F,SI1,59.1,58.0,5.96,5.92,3.51,2683
0.25,Very Good,E,VVS2,60.9,59.0,4.0,4.05,2.45,575
0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
0.4,Very Good,D,SI1,63.2,59.0,4.7,4.67,2.96,1038
0.35,Premium,H,VVS2,61.9,58.0,4.5,4.54,2.8,706
0.73,Premium,E,VS1,60.9,61.0,5.81,5.79,3.53,3311
0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
0.7,Premium,F,IF,62.3,58.0,5.6,5.65,3.5,3446
0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
0.31,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,789
0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
0.9,Premium,G,VS2,62.9,58.0,6.18,6.13,3.87,4339
0.35,Ideal,E,SI1,61.7,56.0,4.53,4.51,2.78,807
0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
1.07,Ideal,D,VS1,62.0,57.0,6.55,6.53,4.05,10011
1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
1.02,Premium,G,SI2,60.0,61.0,6.55,6.51,3.92,3774
1.3,Premium,J,VS1,62.1,58.0,7.03,6.92,4.34,4413
0.36,Good,H,VVS1,62.3,65.0,4.57,4.59,2.85,798
0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933
0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
0.52,Very Good,G,SI1,61.7,58.0,5.17,5.18,3.19,1337
0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
0.7,Fair,F,I1,66.5,62.0,5.54,5.49,3.67,992
0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
0.33,Ideal,H,VVS1,61.4,56.0,4.48,4.44,2.74,855
1.01,Very Good,E,SI2,60.4,57.0,6.52,6.49,3.93,3975
1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
0.51,Ideal,E,VS1,62.2,54.0,5.09,5.12,3.18,1712
1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
0.71,Very Good,E,VS2,60.9,57.0,5.74,5.76,3.5,2898
1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
0.39,Ideal,H,VS1,61.9,57.0,4.71,4.76,2.93,740
0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
0.78,Premium,I,SI2,60.8,60.0,5.98,5.94,3.61,2387
1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
0.54,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1676
1.05,Premium,H,VS2,60.5,58.0,6.7,6.63,4.03,4739
0.33,Ideal,G,IF,61.1,56.0,4.45,4.48,2.74,921
0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
1.01,Good,D,VS2,63.7,57.0,6.28,6.31,4.01,6734
0.39,Very Good,F,VVS1,62.7,57.0,4.64,4.68,2.92,1232
0.35,Premium,E,VS1,62.0,59.0,4.47,4.5,2.78,829
1.22,Ideal,G,VS2,61.4,56.0,6.88,6.9,4.23,8213
0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
0.34,Ideal,D,VVS2,61.9,55.0,4.52,4.49,2.79,1054
0.72,Very Good,F,SI1,62.5,58.0,5.67,5.72,3.56,2618
0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
2.21,Premium,J,SI2,60.6,62.0,8.45,8.37,5.1,12327
1.5,Premium,F,SI1,62.5,58.0,7.27,7.31,4.56,11853
0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,5122
0.31,Ideal,G,VS2,62.1,53.0,4.31,4.36,2.69,562
0.4,Ideal,F,VVS1,61.1,56.0,4.75,4.77,2.91,1141
0.73,Very Good,E,SI2,59.1,63.0,5.88,5.82,3.46,2776
1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
0.54,Very Good,D,SI1,62.1,58.0,5.21,5.23,3.24,1662
1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
1.51,Good,J,VVS1,63.6,59.0,7.24,7.17,4.57,8001
2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
1.06,Premium,D,VS2,59.3,55.0,6.7,6.65,3.96,7479
1.09,Premium,H,SI2,61.2,62.0,6.63,6.58,4.04,4395
1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
1.27,Very Good,G,VVS2,,57.0,6.86,6.91,4.3,8941
0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5,548
0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
1.01,Ideal,H,VVS2,62.0,55.0,6.45,6.49,3.99,7023
0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
0.3,Very Good,I,VVS2,62.1,56.0,4.27,4.31,2.66,533
0.49,Premium,G,SI1,,58.0,5.03,4.98,3.13,1026
0.9,Premium,E,SI1,62.2,59.0,6.1,6.17,3.81,4007
1.01,Very Good,F,SI2,60.0,59.0,6.53,6.57,3.93,4498
0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.85,2.96,1400
0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
1.12,Premium,E,SI2,62.4,58.0,6.59,6.64,4.13,4277
0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
0.7,Good,H,VS2,63.4,60.0,5.59,5.61,3.55,2394
0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
0.35,Premium,D,SI1,60.1,61.0,4.59,4.56,2.75,827
2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
0.4,Very Good,D,VS2,62.8,59.0,4.7,4.73,2.96,958
0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
0.96,Premium,H,SI1,61.5,58.0,6.37,6.3,3.9,4127
1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753
0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
1.06,Ideal,F,VS2,61.8,57.0,6.54,6.59,4.05,8190
0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
1.0,Ideal,G,VS2,62.7,55.0,6.4,6.4,4.01,6449
0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
1.03,Very Good,E,VS2,61.3,61.0,6.46,6.53,3.98,5800
0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
0.33,Ideal,D,VS2,61.4,55.0,4.48,4.45,2.74,781
1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
1.5,Very Good,F,VS2,61.7,59.0,7.23,7.27,4.48,13892
1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
0.34,Very Good,I,VS2,63.4,57.0,4.43,4.4,2.8,630
0.32,Ideal,G,VS1,61.2,57.0,4.4,4.43,2.7,645
1.11,Very Good,E,SI2,62.6,58.0,6.61,6.63,4.14,4480
0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767
1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
1.51,Premium,H,SI1,62.5,58.0,7.27,7.22,4.53,9954
0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
1.24,Premium,G,VS2,61.8,59.0,6.9,6.94,4.28,7154
0.74,Premium,F,SI2,59.2,60.0,5.96,5.9,3.51,2383
1.02,Ideal,G,SI1,62.3,56.0,6.38,6.44,3.99,4666
1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
0.9,Ideal,G,SI1,60.6,58.0,6.25,6.21,3.79,4831
0.81,Very Good,G,SI2,62.7,56.0,5.91,5.96,3.72,2649
0.5,Good,G,VVS2,63.7,56.0,4.53,5.01,2.87,1197
0.43,Very Good,E,VVS1,60.3,58.0,4.86,4.93,2.95,1433
0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
0.7,Ideal,G,SI2,61.5,57.0,5.72,5.75,3.52,2079
1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
0.72,Ideal,G,VS1,61.8,57.0,5.72,5.77,3.55,3457
1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
1.18,Premium,F,SI2,61.9,58.0,6.78,6.71,4.18,4698
0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,764
1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
0.39,Ideal,F,VVS1,61.3,56.0,4.71,4.73,2.89,1042
0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
0.32,Premium,H,VS2,62.0,57.0,4.39,4.37,2.72,648
1.1,Ideal,F,IF,62.0,57.0,6.65,6.57,4.1,11233
0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
0.59,Ideal,E,SI2,62.0,56.0,5.4,5.44,3.36,1385
0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
0.42,Ideal,G,VVS2,61.4,54.0,4.81,4.9,2.98,962
0.34,Ideal,E,VS2,61.8,57.0,4.48,4.52,2.78,696
1.74,Ideal,G,VS2,62.9,57.0,7.68,7.64,4.82,16316
1.54,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,14165
0.9,Premium,G,VS2,62.8,59.0,6.09,6.11,3.83,3808
1.51,Ideal,E,SI1,62.0,56.0,7.33,7.3,4.53,12655
1.2,Premium,H,SI1,59.1,61.0,6.94,6.92,4.09,5995
0.33,Very Good,E,SI1,59.6,61.0,4.43,4.46,2.65,579
0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
1.12,Very Good,E,SI2,62.1,63.0,6.61,6.56,4.09,4277
0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
0.8,Ideal,G,VS2,62.1,56.0,5.92,5.95,3.68,3082
0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
0.33,Ideal,H,VVS1,61.7,55.0,4.5,4.47,2.77,832
1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
0.31,Ideal,D,SI1,62.3,55.0,4.37,4.33,2.71,732
0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
1.6,Ideal,D,SI1,62.1,57.0,7.48,7.54,4.66,12078
0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
1.05,Premium,G,SI2,61.6,60.0,6.56,6.49,4.02,4318
0.3,Ideal,F,VVS1,61.2,56.0,4.34,4.36,2.65,814
0.34,Ideal,E,VS1,60.4,57.0,4.51,4.55,2.74,1040
0.4,Very Good,F,VVS1,61.9,59.0,4.71,4.75,2.93,1111
1.0,Good,F,SI1,58.0,63.0,6.56,6.55,3.8,4497
0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.51,2.75,1028
1.51,Very Good,G,SI2,61.4,59.0,7.36,7.34,4.52,6537
0.31,Premium,G,VS2,62.3,58.0,4.3,4.34,2.69,544
0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
0.34,Ideal,H,VVS2,63.0,57.0,4.48,4.51,2.83,664
0.31,Premium,I,VS1,62.4,58.0,4.32,4.34,2.7,489
1.62,Ideal,I,VS2,62.4,57.0,7.45,7.51,4.67,9604
0.42,Ideal,H,SI1,61.2,56.0,4.86,4.83,2.96,722
1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
0.32,Premium,G,VS2,62.5,60.0,4.32,4.38,2.72,561
0.4,Premium,E,SI2,61.4,59.0,4.7,4.74,2.9,666
1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
0.31,Very Good,E,VS1,61.2,61.0,4.29,4.37,2.65,587
0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
0.7,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2840
0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
1.0,Premium,D,SI2,62.5,56.0,6.4,6.33,3.98,4643
1.53,Premium,G,VVS2,62.5,60.0,7.31,7.34,4.58,15365
1.07,Ideal,H,VS2,61.2,57.0,6.59,6.62,4.04,5855
1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
0.47,Ideal,G,SI1,62.1,56.0,4.98,5.03,3.1,1016
1.51,Very Good,J,VVS2,62.8,57.0,7.29,7.24,4.56,8396
0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
1.2,Premium,H,SI1,61.9,58.0,6.84,6.81,4.23,6208
0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
0.58,Very Good,G,VVS2,59.1,59.6,5.39,5.42,3.19,2021
0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
0.41,Ideal,E,VS1,61.8,57.0,4.81,4.83,2.98,1079
0.33,Premium,G,VS2,61.9,58.0,4.42,4.45,2.75,743
0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
1.01,Very Good,D,SI2,60.5,58.0,6.45,6.5,3.92,4799
0.9,Very Good,E,SI1,61.4,56.0,6.19,6.23,3.81,5387
1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
0.7,Ideal,G,VS1,61.6,59.0,5.67,5.69,3.5,2724
1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
0.72,Ideal,E,SI1,61.6,56.0,5.75,5.78,3.55,2637
0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
1.03,Ideal,F,VS2,61.4,56.0,6.55,6.53,4.02,6659
1.03,Ideal,I,VS1,61.1,55.0,6.56,6.5,3.99,6097
1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
0.36,Very Good,E,VS1,62.1,59.0,4.55,4.59,2.83,735
0.51,Ideal,F,VS2,62.5,54.0,5.05,5.1,3.17,1569
0.43,Ideal,E,SI1,62.3,57.0,4.82,4.78,2.99,1016
0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
0.3,Premium,D,SI1,61.8,58.0,4.31,4.34,2.67,662
0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
